player_id,gk,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,short_name,long_name,overall,potential,value_eur,wage_eur,dob,club_name
198628,12,71,71,71,71,71,71,71,71,71,71,71,71,68,68,68,71,58,57,57,57,58,55,52,52,52,55,M. Hoyos,Michael Ryan Hoyos,71,71,1600000.0,800.0,1991-08-02,Independiente del Valle
199131,13,61,61,61,65,63,63,63,65,67,67,67,69,69,69,69,69,71,71,71,71,71,71,68,68,68,71,A. Tinnerholm,Anton Tinnerholm,71,71,1300000.0,6000.0,1991-02-26,Malmö FF
199274,13,71,71,71,65,67,67,67,65,66,66,66,64,60,60,60,64,50,51,51,51,50,49,51,51,51,49,I. Nestorovski,Ilija Nestorovski,71,71,1200000.0,4000.0,1990-03-19,Ascoli
199413,13,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,67,67,67,67,67,64,61,61,61,64,T. Kempe,Tobias Kempe,71,71,875000.0,15000.0,1989-06-27,Darmstadt 98
199435,9,58,58,58,58,56,56,56,58,59,59,59,61,62,62,62,61,69,69,69,69,69,70,71,71,71,70,P. Barrios,Pier Miqueas Barrios,71,71,900000.0,7000.0,1990-07-01,Godoy Cruz
199715,13,71,71,71,71,71,71,71,71,71,71,71,71,68,68,68,71,57,57,57,57,57,54,52,52,52,54,Vitolo,Víctor Machín Pérez,71,71,1200000.0,28000.0,1989-11-02,Atlético Madrid
199761,8,65,65,65,59,61,61,61,59,63,63,63,62,67,67,67,62,66,71,71,71,66,67,71,71,71,67,M. Kamiński,Marcin Kamiński,71,71,1300000.0,8000.0,1992-01-15,Schalke 04
199779,9,56,56,56,52,53,53,53,52,56,56,56,56,60,60,60,56,64,68,68,68,64,66,71,71,71,66,A. Hoffmann,André Hoffmann,71,71,1500000.0,15000.0,1993-02-28,Fortuna Düsseldorf
199912,12,69,69,69,71,71,71,71,71,71,71,71,71,70,70,70,71,57,55,55,55,57,52,43,43,43,52,S. Kittel,Sonny Kittel,71,71,1800000.0,8000.0,1993-01-06,Raków Częstochowa
200108,13,64,64,64,63,63,63,63,63,66,66,66,67,70,70,70,67,71,71,71,71,71,71,71,71,71,71,N. Boilesen,Nicolai Møller Boilesen,71,71,1300000.0,14000.0,1992-02-16,København
200278,12,62,62,62,59,59,59,59,59,61,61,61,63,63,63,63,63,68,69,69,69,68,69,71,71,71,69,S. García,Santiago García,71,71,600000.0,850.0,1988-07-08,Alianza Lima
200429,11,71,71,71,71,71,71,71,71,71,71,71,71,67,67,67,71,59,54,54,54,59,56,47,47,47,56,B. Raman,Benito Raman,71,71,1900000.0,18000.0,1994-11-07,Anderlecht
200588,10,59,59,59,53,55,55,55,53,59,59,59,57,63,63,63,57,63,69,69,69,63,66,71,71,71,66,Hong Jeong Ho,홍정호 洪正好,71,71,900000.0,7000.0,1989-08-12,Jeonbuk Motors
200765,11,64,64,64,63,64,64,64,63,68,68,68,66,70,70,70,66,67,71,71,71,67,68,71,71,71,68,M. Bešić,Muhamed Bešić,71,71,1600000.0,650.0,1992-09-10,Ferencváros
200778,11,68,68,68,68,67,67,67,68,69,69,69,71,69,69,69,71,71,70,70,70,71,71,70,70,70,71,C. Christie,Cyrus Sylvester Frederick Christie,71,71,1600000.0,11000.0,1992-09-30,Hull City
200779,10,71,71,71,66,68,68,68,66,67,67,67,66,60,60,60,66,50,50,50,50,50,47,48,48,48,47,J. Clarke-Harris,Jonson Clarke-Harris,71,71,1900000.0,10000.0,1994-07-21,Peterborough United
200855,11,61,61,61,65,62,62,62,65,66,66,66,69,66,66,66,69,71,69,69,69,71,71,69,69,69,71,G. Baldock,George Baldock,71,71,1600000.0,20000.0,1993-03-09,Sheffield United
200930,9,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,64,63,63,63,64,62,56,56,56,62,L. Tremolada,Luca Tremolada,71,71,1600000.0,3000.0,1991-11-25,Modena
201049,11,49,49,49,46,45,45,45,46,48,48,48,48,51,51,51,48,61,65,65,65,61,64,71,71,71,64,L. Tonelli,Lorenzo Tonelli,71,71,900000.0,7000.0,1990-01-17,Empoli
201888,12,71,71,71,69,70,70,70,69,71,71,71,71,67,67,67,71,58,58,58,58,58,55,54,54,54,55,V. Berisha,Veton Berisha,71,71,1900000.0,6000.0,1994-04-13,Molde
201911,11,71,71,71,68,70,70,70,68,71,71,71,70,70,70,70,70,60,61,61,61,60,58,58,58,58,58,W. Keane,William David Keane,71,71,1800000.0,24000.0,1993-01-11,Preston North End
202017,12,71,71,71,71,71,71,71,71,71,71,71,71,64,64,64,71,55,53,53,53,55,52,50,50,50,52,O. Hernández,Onel Lázaro Hernández Mayea,71,71,1800000.0,22000.0,1993-02-01,Norwich City
202088,8,69,69,69,71,70,70,70,71,71,71,71,71,65,65,65,71,60,56,56,56,60,57,52,52,52,57,F. Klaus,Felix Klaus,71,71,1800000.0,17000.0,1992-09-13,Fortuna Düsseldorf
202135,11,71,71,71,69,70,70,70,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,S. Sturaro,Stefano Sturaro,71,71,1800000.0,16000.0,1993-03-09,Fatih Karagümrük
202215,70,29,29,29,25,26,26,26,25,30,30,30,29,30,30,30,29,27,30,30,30,27,27,29,29,29,27,J. Willis,Joe Willis,71,71,325000.0,4000.0,1988-08-10,Nashville SC
202464,10,70,70,70,71,70,70,70,71,71,71,71,71,71,71,71,71,71,70,70,70,71,70,67,67,67,70,J. Clark,Jordan Clark,71,71,1800000.0,29000.0,1993-09-22,Luton Town
202693,9,71,71,71,66,69,69,69,66,71,71,71,69,71,71,71,69,69,71,71,71,69,69,71,71,71,69,M. Crooks,Matt Davidson Rider Crooks,71,71,1800000.0,19000.0,1994-01-20,Middlesbrough
202716,13,71,71,71,68,68,68,68,68,68,68,68,68,62,62,62,68,52,49,49,49,52,48,45,45,45,48,Abdón Prats,Abdón Prats Bastidas,71,71,1800000.0,17000.0,1992-12-07,Mallorca
202905,9,71,71,71,68,69,69,69,68,70,70,70,69,64,64,64,69,58,57,57,57,58,57,56,56,56,57,C. Nyman,Christoffer Åke Sven Nyman,71,71,1800000.0,6000.0,1992-10-05,Norrköping
202986,13,67,67,67,68,68,68,68,68,71,71,71,71,71,71,71,71,69,71,71,71,69,67,67,67,67,67,Shin Jin Ho,신진호 申振豪,71,71,875000.0,5000.0,1988-09-07,Incheon United
203568,11,68,68,68,69,68,68,68,69,70,70,70,71,69,69,69,71,67,65,65,65,67,65,60,60,60,65,P. Wszołek,Paweł Marek Wszołek,71,71,1600000.0,7000.0,1992-04-30,Legia Warszawa
203751,8,60,60,60,63,61,61,61,63,64,64,64,67,66,66,66,67,71,69,69,69,71,71,68,68,68,71,C. Townsend,Conor Townsend,71,71,1600000.0,20000.0,1993-03-04,West Bromwich Albion
203783,13,63,63,63,64,63,63,63,64,66,66,66,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,T. Smith,Tommy Smith,71,71,1400000.0,17000.0,1992-04-14,Middlesbrough
203886,12,67,67,67,68,68,68,68,68,71,71,71,70,71,71,71,70,70,71,71,71,70,69,69,69,69,69,A. Trebel,Adrien Trebel,71,71,1500000.0,10000.0,1991-03-03,Sporting Charleroi
204077,4,71,71,71,69,70,70,70,69,71,71,71,70,64,64,64,70,53,51,51,51,53,50,48,48,48,50,M. Niang,M'Baye Babacar Niang,71,71,1900000.0,11000.0,1994-12-19,Adana Demirspor
204125,10,69,69,69,67,67,67,67,67,70,70,70,70,71,71,71,70,71,71,71,71,71,71,71,71,71,71,J. Bořil,Jan Bořil,71,71,1200000.0,800.0,1991-01-11,Slavia Praha
204163,14,58,58,58,53,55,55,55,53,58,58,58,58,62,62,62,58,65,69,69,69,65,67,71,71,71,67,J. Okore,Tetchi Jores Charlemagne Ulrich Okore,71,71,1500000.0,11000.0,1992-08-11,Changchun Yatai
204269,71,31,31,31,26,29,29,29,26,33,33,33,28,31,31,31,28,25,30,30,30,25,25,30,30,30,25,Z. Clark,Zander Clark,71,71,1000000.0,5000.0,1992-06-26,Hearts
204370,12,71,71,71,69,71,71,71,69,71,71,71,71,71,71,71,71,66,67,67,67,66,65,64,64,64,65,S. van de Streek,Alexander Gerard van de Streek,71,71,1800000.0,14000.0,1993-03-24,Antalyaspor
204472,12,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,71,B. Sarr,Bouna Sarr,71,71,1400000.0,28000.0,1992-01-31,FC Bayern München
204549,71,32,32,32,29,31,31,31,29,36,36,36,34,37,37,37,34,29,33,33,33,29,28,28,28,28,28,D. Roef,Davy Roef,71,71,1300000.0,11000.0,1994-02-06,Gent
204684,10,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,69,69,68,67,67,67,68,M. Seuntjens,Mats Seuntjens,71,71,1600000.0,12000.0,1992-04-17,FC Utrecht
205054,9,67,67,67,65,65,65,65,65,67,67,67,67,68,68,68,67,71,71,71,71,71,71,71,71,71,71,K. Naismith,Kal Naismith,71,71,1300000.0,20000.0,1992-02-18,Bristol City
205089,10,68,68,68,69,69,69,69,69,71,71,71,71,71,71,71,71,65,66,66,66,65,62,58,58,58,62,M. Valoti,Mattia Valoti,71,71,1800000.0,29000.0,1993-09-06,Pisa
205214,12,71,71,71,71,71,71,71,71,71,71,71,71,67,67,67,71,60,59,59,59,60,57,55,55,55,57,Z. Tripić,Zlatko Tripić,71,71,1800000.0,4000.0,1992-12-02,Viking
205363,7,52,52,52,50,50,50,50,50,54,54,54,55,59,59,59,55,67,69,69,69,67,69,71,71,71,69,M. Bianchetti,Matteo Bianchetti,71,71,1500000.0,3000.0,1993-03-17,Cremonese
205407,10,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,70,70,70,69,68,67,67,67,68,D. Baselli,Daniele Baselli,71,71,1500000.0,3000.0,1992-03-12,Como
205469,12,50,50,50,44,45,45,45,44,49,49,49,51,56,56,56,51,65,69,69,69,65,68,71,71,71,68,S. Kverkvelia,Solomon Kverkvelia,71,71,1300000.0,13000.0,1992-02-06,Al Okhdood
205551,13,69,69,69,68,67,67,67,68,69,69,69,71,68,68,68,71,71,68,68,68,71,71,68,68,68,71,Álvaro Lemos,Álvaro Lemos Collazo,71,71,1600000.0,12000.0,1993-03-30,Las Palmas
205585,11,57,57,57,59,59,59,59,59,65,65,65,64,71,71,71,64,67,71,71,71,67,66,68,68,68,66,J. Price,Jack Alexander Price,71,71,1600000.0,5000.0,1992-12-19,Colorado Rapids
205942,70,30,30,30,28,30,30,30,28,34,34,34,31,32,32,32,31,27,30,30,30,27,27,29,29,29,27,S. Lung,Silviu Lung,71,71,325000.0,4000.0,1989-06-04,CSM Politehnica Iași
205943,11,62,62,62,56,57,57,57,56,59,59,59,58,63,63,63,58,65,70,70,70,65,67,71,71,71,67,V. Chiricheș,Vlad Iulian Chiricheș,71,71,900000.0,10000.0,1989-11-14,FCSB
205985,12,71,71,71,65,68,68,68,65,69,69,69,67,65,65,65,67,52,56,56,56,52,50,54,54,54,50,I. Thelin,Isaac Kiese Thelin,71,71,1600000.0,7000.0,1992-06-24,Malmö FF
206086,14,62,62,62,63,61,61,61,63,63,63,63,67,65,65,65,67,71,68,68,68,71,71,68,68,68,71,H. Toffolo,Harry Toffolo,71,71,1800000.0,32000.0,1995-08-19,Nottingham Forest
206115,10,65,65,65,61,64,64,64,61,67,67,67,64,70,70,70,64,67,71,71,71,67,67,71,71,71,67,I. Hayden,Isaac Hayden,71,71,1600000.0,49000.0,1995-03-22,Standard Liège
206198,12,54,54,54,54,54,54,54,54,59,59,59,59,65,65,65,59,67,71,71,71,67,68,71,71,71,68,D. Heintz,Dominique Heintz,71,71,1600000.0,16000.0,1993-08-15,FC Köln
206529,12,71,71,71,65,68,68,68,65,66,66,66,64,56,56,56,64,45,44,44,44,45,43,44,44,44,43,F. Boli,Bi Sylvestre Franck Fortune Boli,71,71,1900000.0,7000.0,1993-10-07,Portland Timbers
206601,8,59,59,59,58,57,57,57,58,60,60,60,63,63,63,63,63,71,70,70,70,71,71,71,71,71,71,M. Sampirisi,Mario Sampirisi,71,71,1600000.0,3000.0,1992-10-31,Reggiana
207553,12,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,70,67,67,67,70,M. Rohdén,Marcus Christer Rohdén,71,71,1500000.0,16000.0,1991-05-11,Fatih Karagümrük
207593,9,63,63,63,64,63,63,63,64,67,67,67,68,69,69,69,68,71,71,71,71,71,71,69,69,69,71,J. Uronen,Jere Juhani Uronen,71,71,1700000.0,6000.0,1994-07-13,Charlotte
207676,11,71,71,71,71,71,71,71,71,71,71,71,71,66,66,66,71,58,54,54,54,58,55,49,49,49,55,Rafael Silva,Rafael da Silva,71,71,1600000.0,9000.0,1992-04-04,Jeonbuk Motors
207730,11,67,67,67,70,69,69,69,70,71,71,71,71,68,68,68,71,62,58,58,58,62,59,50,50,50,59,Paik Sung Dong,백성동 Sung Dong Paik,71,71,1600000.0,5000.0,1991-08-13,Pohang Steelers
207804,11,63,63,63,63,62,62,62,63,64,64,64,67,65,65,65,67,71,69,69,69,71,71,70,70,70,71,A. Bell,Amari'i Bell,71,71,1600000.0,27000.0,1994-05-05,Luton Town
207924,12,64,64,64,67,66,66,66,67,69,69,69,71,71,71,71,71,71,71,71,71,71,71,67,67,67,71,Lucas Lima,Lucas Pedro Alves de Lima,71,71,1400000.0,14000.0,1991-10-10,İstanbul Başakşehir
207956,13,71,71,71,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,P. Mpanzu,Pelly-Ruddock Mpanzu,71,71,1800000.0,29000.0,1994-03-22,Luton Town
208008,10,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,71,60,59,59,59,60,57,51,51,51,57,Vitinho,Victor Vinícius Coelho dos Santos,71,71,1900000.0,21000.0,1993-10-09,Al Ettifaq
208024,11,54,54,54,54,53,53,53,54,56,56,56,60,61,61,61,60,69,70,70,70,69,70,71,71,71,70,M. Wallace,Murray Wallace,71,71,1500000.0,17000.0,1993-01-10,Millwall
208424,11,67,67,67,69,69,69,69,69,71,71,71,71,71,71,71,71,70,71,71,71,70,69,65,65,65,69,M. Ricci,Matteo Ricci,71,71,1600000.0,3000.0,1994-05-27,Sampdoria
208892,13,67,67,67,66,66,66,66,66,68,68,68,69,68,68,68,69,71,70,70,70,71,71,71,71,71,71,S. Byram,Sam Byram,71,71,1600000.0,25000.0,1993-09-16,Leeds United
209063,10,52,52,52,46,47,47,47,46,51,51,51,51,58,58,58,51,64,69,69,69,64,66,71,71,71,66,S. Holmén,Rasmus Sebastian Holmén,71,71,1300000.0,4000.0,1992-04-29,Elfsborg
209430,11,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,R. Ripart,Renaud Ripart,71,71,1800000.0,6000.0,1993-03-14,Troyes
209449,10,68,68,68,71,69,69,69,71,71,71,71,71,64,64,64,71,61,55,55,55,61,58,49,49,49,58,Gerso,Gerso Fernandes,71,71,1500000.0,6000.0,1991-02-23,Incheon United
209597,11,49,49,49,42,43,43,43,42,46,46,46,47,52,52,52,47,61,65,65,65,61,64,71,71,71,64,Antônio Carlos,Antônio Carlos Cunha Capocasali Junior,71,71,1500000.0,5000.0,1993-03-07,Orlando City
209669,11,58,58,58,52,54,54,54,52,56,56,56,56,60,60,60,56,63,69,69,69,63,65,71,71,71,65,D. Siovas,Dimitrios Siovas,71,71,600000.0,9000.0,1988-09-16,Fortuna Sittard
209781,12,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,69,68,68,68,69,P. Capelle,Pierrick Capelle,71,71,600000.0,5000.0,1987-04-15,Angers SCO
209839,11,61,61,61,57,57,57,57,57,60,60,60,59,63,63,63,59,65,69,69,69,65,66,71,71,71,66,T. Letschert,Timo Letschert,71,71,1500000.0,4000.0,1993-05-25,Gwangju
210140,72,33,33,33,27,31,31,31,27,36,36,36,33,40,40,40,33,28,36,36,36,28,27,31,31,31,27,A. Al Mayoof,Abdullah Ibrahim Al Maiouf,71,71,210000.0,11000.0,1987-01-23,Al Ittihad
210313,12,68,68,68,71,69,69,69,71,71,71,71,71,67,67,67,71,61,58,58,58,61,58,50,50,50,58,T. Murg,Thomas Murg,71,71,1900000.0,1000.0,1994-11-14,PAOK
210377,15,69,69,69,71,71,71,71,71,71,71,71,71,70,70,70,71,57,56,56,56,57,54,47,47,47,54,João Teixeira,João Carlos Vilaça Teixeira,71,71,1800000.0,12000.0,1993-01-18,Shanghai Shenhua
210544,11,68,68,68,71,70,70,70,71,71,71,71,71,66,66,66,71,61,56,56,56,61,59,50,50,50,59,Willyan,Willyan da Silva Barbosa,71,71,1800000.0,7000.0,1994-02-17,Seoul
210603,12,65,65,65,67,66,66,66,67,69,69,69,70,69,69,69,70,71,69,69,69,71,71,68,68,68,71,Y. Al Shahrani,Yasir Gharsan Al-Shahrani,71,71,1400000.0,21000.0,1992-05-25,Al Hilal
210671,11,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,63,60,60,60,63,61,55,55,55,61,A. Partipilo,Anthony Partipilo,71,71,1900000.0,4000.0,1994-10-27,Parma
210970,12,67,67,67,65,66,66,66,65,68,68,68,68,70,70,70,68,70,71,71,71,70,70,71,71,71,70,B. Adjei-Boateng,Bismark Adjei-Boateng,71,71,1600000.0,8000.0,1994-05-10,Jeonbuk Motors
210985,11,67,67,67,69,68,68,68,69,71,71,71,71,71,71,71,71,71,69,69,69,71,70,64,64,64,70,B. Osborn,Ben Osborn,71,71,1700000.0,21000.0,1994-08-05,Sheffield United
211004,10,63,63,63,64,64,64,64,64,69,69,69,68,71,71,71,68,70,71,71,71,70,70,70,70,70,70,Han Kook Young,한국영 Kook Young Han,71,71,1200000.0,5000.0,1990-04-19,Gangwon
211119,11,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,71,Pedro Santos,Pedro Miguel Martins Santos,71,71,575000.0,4000.0,1988-04-22,DC United
211265,9,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,69,69,A. Rojas,Ariel Mauricio Rojas,71,71,600000.0,7000.0,1986-01-16,Belgrano
211272,11,63,63,63,62,62,62,62,62,65,65,65,65,68,68,68,65,71,71,71,71,71,71,71,71,71,71,C. Corvalán,Claudio Gastón Corvalán,71,71,600000.0,9000.0,1989-03-23,Unión Santa Fe
211274,12,69,69,69,70,69,69,69,70,71,71,71,71,71,71,71,71,71,70,70,70,71,70,66,66,66,70,M. Pérez Guedes,Martín Pérez Guedes,71,71,1500000.0,850.0,1991-08-18,Universitario
211299,71,31,31,31,26,28,28,28,26,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,K. Roos,Kelle Roos,71,71,1000000.0,5000.0,1992-05-31,Aberdeen
211504,10,71,71,71,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,70,69,69,69,70,L. Baker,Lewis Baker,71,71,1900000.0,19000.0,1995-04-25,Stoke City
211561,10,71,71,71,64,66,66,66,64,65,65,65,64,58,58,58,64,48,47,47,47,48,46,48,48,48,46,Cassiano,Cassiano Dias Moreira,71,71,900000.0,7000.0,1989-06-16,Estoril
211626,10,70,70,70,70,69,69,69,70,71,71,71,71,68,68,68,71,64,61,61,61,64,62,56,56,56,62,D. Kądzior,Damian Kądzior,71,71,1600000.0,7000.0,1992-06-16,Piast Gliwice
211844,12,67,67,67,67,67,67,67,67,70,70,70,70,71,71,71,70,71,71,71,71,71,71,70,70,70,71,N. Gavory,Nicolas Gavory,71,71,1700000.0,16000.0,1995-02-16,Fortuna Düsseldorf
211907,10,67,67,67,67,67,67,67,67,70,70,70,70,71,71,71,70,71,71,71,71,71,71,71,71,71,71,J. Gondorf,Jérôme Gondorf,71,71,750000.0,8000.0,1988-06-26,Karlsruher SC
211946,69,32,32,32,25,27,27,27,25,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,29,M. Kolke,Markus Kolke,71,71,925000.0,7000.0,1990-08-18,Hansa Rostock
212099,13,67,67,67,67,67,67,67,67,71,71,71,70,71,71,71,70,71,71,71,71,71,71,71,71,71,71,S. Tronstad,Sondre Buskerud Tronstad,71,71,2000000.0,27000.0,1995-08-26,Blackburn Rovers
212261,11,71,71,71,71,71,71,71,71,71,71,71,71,66,66,66,71,57,54,54,54,57,54,47,47,47,54,Brandon Thomas,Brandon Thomas Llamas,71,71,1900000.0,1000.0,1995-02-04,PAOK
212273,10,71,71,71,70,70,70,70,70,70,70,70,71,64,64,64,71,57,53,53,53,57,54,48,48,48,54,C. Njie,Clinton Mua N'Jie,71,71,1800000.0,12000.0,1993-08-15,Sivasspor
212287,11,57,57,57,51,53,53,53,51,55,55,55,56,62,62,62,56,64,70,70,70,64,66,71,71,71,66,A. Maxsø,Andreas Beyer Maxsø,71,71,1600000.0,6000.0,1994-03-18,Colorado Rapids
212541,9,66,66,66,67,66,66,66,67,68,68,68,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,L. Vangioni,Leonel Jesús Vangioni,71,71,425000.0,7000.0,1987-05-05,Newell's Old Boys
212625,11,71,71,71,69,70,70,70,69,71,71,71,71,71,71,71,71,69,71,71,71,69,69,69,69,69,69,D. Kinsombi,David Kinsombi,71,71,2000000.0,13000.0,1995-12-12,Paderborn
212912,11,59,59,59,57,58,58,58,57,62,62,62,60,64,64,64,60,67,70,70,70,67,69,71,71,71,69,Park Ji Soo,박지수 朴志洙,71,71,1600000.0,9000.0,1994-06-14,Wuhan Three Towns
212938,9,57,57,57,54,54,54,54,54,57,57,57,58,61,61,61,58,67,69,69,69,67,68,71,71,71,68,B. Moe,Brede Mathias Moe,71,71,1300000.0,5000.0,1991-12-15,Bodø / Glimt
213064,10,60,60,60,59,58,58,58,59,61,61,61,64,65,65,65,64,69,70,70,70,69,70,71,71,71,70,F. Calvo,Francisco Javier Calvo Quesada,71,71,1500000.0,11000.0,1992-07-08,Konyaspor
213092,10,49,49,49,50,49,49,49,50,55,55,55,56,62,62,62,56,66,71,71,71,66,67,71,71,71,67,S. Piette,Samuel Piette,71,71,1600000.0,6000.0,1994-11-12,CF Montréal
213313,11,65,65,65,67,67,67,67,67,71,71,71,71,71,71,71,71,71,71,71,71,71,69,67,67,67,69,R. Walter,Rémi Walter,71,71,1600000.0,6000.0,1995-04-26,Sporting Kansas City
213317,10,60,60,60,64,61,61,61,64,64,64,64,68,65,65,65,68,71,67,67,67,71,71,68,68,68,71,Kim Jin Su,킴진수 金珍洙,71,71,1400000.0,7000.0,1992-06-13,Jeonbuk Motors
213414,9,49,49,49,42,43,43,43,42,45,45,45,47,51,51,51,47,62,65,65,65,62,65,71,71,71,65,W. Troost-Ekong,William Troost-Ekong,71,71,1600000.0,850.0,1993-09-01,PAOK
213432,12,71,71,71,67,70,70,70,67,70,70,70,67,64,64,64,67,50,51,51,51,50,47,48,48,48,47,F. Ferreyra,Facundo Ferreyra,71,71,1500000.0,9000.0,1991-03-14,Sarmiento
213557,12,71,71,71,69,70,70,70,69,71,71,71,71,71,71,71,71,70,71,71,71,70,70,69,69,69,70,João Pedro,João Pedro Almeida Machado,71,71,1800000.0,6000.0,1993-04-03,Chaves
213798,13,68,68,68,67,67,67,67,67,71,71,71,71,71,71,71,71,71,71,71,71,71,69,66,66,66,69,A. Mowatt,Alex Mowatt,71,71,1900000.0,23000.0,1995-02-13,West Bromwich Albion
213846,10,58,58,58,58,57,57,57,58,61,61,61,63,65,65,65,63,70,71,71,71,70,71,71,71,71,71,C. Suárez,Cristian Fernando Suarez Figueroa,71,71,325000.0,2000.0,1987-02-06,Palestino
214019,13,60,60,60,62,61,61,61,62,66,66,66,66,69,69,69,66,70,71,71,71,70,70,71,71,71,70,D. Giraldo,Daniel Eduardo Giraldo Cárdenas,71,71,1300000.0,3000.0,1992-07-01,Millonarios
214111,11,64,64,64,66,65,65,65,66,69,69,69,70,71,71,71,70,71,71,71,71,71,71,69,69,69,71,S. Otálvaro,Sérgio Andrés Otálvaro Botero,71,71,425000.0,500.0,1986-12-10,Olimpia
214135,10,50,50,50,41,44,44,44,41,47,47,47,47,55,55,55,47,60,67,67,67,60,63,71,71,71,63,J. Quiñónes,Julián Alveiro Quiñónes García,71,71,900000.0,2000.0,1989-11-05,Deportes Tolima
214146,12,64,64,64,64,62,62,62,64,65,65,65,68,66,66,66,68,71,68,68,68,71,71,68,68,68,71,E. Perlaza,Elvis Yohan Perlaza Lara,71,71,700000.0,3000.0,1989-03-07,Millonarios
214193,13,58,58,58,61,59,59,59,61,62,62,62,66,65,65,65,66,71,68,68,68,71,71,69,69,69,71,D. Mosquera,Dairon Mosquera Chaverra,71,71,1400000.0,2000.0,1992-06-23,Santa Fe
214196,11,64,64,64,63,62,62,62,63,65,65,65,66,68,68,68,66,71,71,71,71,71,71,71,71,71,71,D. Bocanegra,Daniel Eduardo Bocanegra Ortíz,71,71,325000.0,500.0,1987-04-23,Nacional
214207,11,71,71,71,70,70,70,70,70,71,71,71,71,68,68,68,71,58,58,58,58,58,55,53,53,53,55,F. Pardo,Édgar Felipe Pardo Castro,71,71,1500000.0,3000.0,1990-08-17,Independiente Medellín
214343,11,58,58,58,57,58,58,58,57,61,61,61,63,66,66,66,63,70,71,71,71,70,70,71,71,71,70,D. Moreno,Didier Andrés Moreno Asprilla,71,71,1300000.0,3000.0,1991-09-15,Junior
214369,11,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,71,59,58,58,58,59,56,50,50,50,56,A. Andrade,Andrés Felipe Andrade Torres,71,71,875000.0,900.0,1989-02-23,Alianza Lima
214421,10,70,70,70,70,69,69,69,70,71,71,71,71,67,67,67,71,64,59,59,59,64,62,56,56,56,62,F. Hinestroza,Fredy Hinestroza Arias,71,71,1200000.0,3000.0,1990-04-05,Junior
214488,10,60,60,60,62,61,61,61,62,66,66,66,67,69,69,69,67,70,71,71,71,70,69,71,71,71,69,J. Vásquez,Jhonny Alexander Vásquez Salazar,71,71,525000.0,950.0,1987-07-23,Deportivo Pereira
214639,10,57,57,57,52,52,52,52,52,55,55,55,56,59,59,59,56,64,68,68,68,64,66,71,71,71,66,Postigo,Sergio Postigo Redondo,71,71,600000.0,8000.0,1988-11-04,Levante
214665,10,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,67,67,67,71,J. Ramírez,Juan Edgardo Ramírez,71,71,1800000.0,12000.0,1993-05-25,Boca Juniors
214685,11,71,71,71,68,69,69,69,68,70,70,70,69,64,64,64,69,52,51,51,51,52,49,47,47,47,49,P. Rubio,Patricio Rodolfo Rubio Pulgar,71,71,900000.0,7000.0,1989-04-18,Ñublense
214874,10,69,69,69,71,69,69,69,71,71,71,71,71,68,68,68,71,68,65,65,65,68,66,61,61,61,66,M. Bolados,Marcos Nikolas Bolados Hidalgo,71,71,2000000.0,9000.0,1996-02-28,Colo-Colo
214955,12,68,68,68,67,67,67,67,67,70,70,70,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,E. Mas,Emmanuel Más Sgros,71,71,700000.0,9000.0,1989-01-15,Colón
214973,9,69,69,69,71,70,70,70,71,71,71,71,71,70,70,70,71,62,60,60,60,62,59,51,51,51,59,L. Villafañez,Lucas Martín Villafáñez,71,71,1600000.0,850.0,1991-10-04,APOEL
215042,10,71,71,71,71,71,71,71,71,71,71,71,71,65,65,65,71,53,49,49,49,53,49,43,43,43,49,G. Lezcano,Gastón Adrián Lezcano,71,71,600000.0,2000.0,1986-11-21,Cobresal
